G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,discovery_rate,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,EC,1,39617,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 674, 988, 1553, 2247, 3215, 4145, 4914, 5124, 4677, 3738, 2772, 1827, 1179, 646, 395, 231, 120, 65, 27, 8, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,Random,4,40146,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 670, 1007, 1573, 2497, 3456, 4565, 5371, 5367, 4596, 3665, 2494, 1624, 977, 561, 321, 163, 93, 37, 12, 4, 3, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,Random,5,40022,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 460, 708, 1007, 1599, 2466, 3444, 4592, 5388, 5422, 4654, 3577, 2465, 1579, 951, 519, 287, 163, 85, 34, 9, 1, 2, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,EC,3,39324,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 650, 1022, 1537, 2180, 3113, 3997, 4750, 5006, 4656, 3886, 2764, 1866, 1172, 726, 445, 253, 132, 60, 20, 5, 3, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,Random,7,40055,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 440, 669, 1018, 1554, 2430, 3554, 4522, 5182, 5309, 4617, 3672, 2613, 1665, 977, 539, 336, 187, 96, 43, 15, 6, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,Random,8,40237,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 499, 780, 1188, 1784, 2645, 3721, 4917, 5379, 5317, 4381, 3295, 2237, 1433, 895, 521, 307, 171, 97, 42, 10, 5, 2, 0, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,EC,2,39471,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 688, 986, 1536, 2285, 3174, 4212, 5005, 5119, 4599, 3651, 2658, 1797, 1095, 719, 425, 238, 115, 44, 24, 5, 1, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,EC,4,39148,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 481, 735, 1125, 1667, 2445, 3289, 4235, 4837, 5100, 4450, 3502, 2534, 1679, 1062, 677, 354, 186, 103, 47, 15, 5, 2, 2, 2, 1, 2, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,Random,9,39853,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 672, 1072, 1554, 2260, 3327, 4438, 5233, 5240, 4566, 3621, 2532, 1773, 1083, 650, 367, 203, 109, 53, 15, 8, 1, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,EC,5,39629,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 482, 682, 1005, 1482, 2258, 3246, 4254, 4851, 5199, 4644, 3774, 2779, 1792, 1135, 690, 374, 201, 116, 39, 11, 4, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,EC,6,39537,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 442, 710, 973, 1497, 2188, 3013, 3959, 4809, 5173, 4894, 3874, 2846, 1921, 1135, 666, 410, 204, 107, 55, 33, 11, 5, 1, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,EC,9,39407,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 460, 720, 1057, 1582, 2366, 3218, 4099, 4868, 5171, 4676, 3699, 2723, 1750, 1100, 606, 357, 177, 97, 50, 17, 4, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,EC,8,39419,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 452, 674, 947, 1451, 2164, 3020, 3971, 4828, 5047, 4705, 3841, 2874, 1947, 1240, 739, 447, 226, 142, 56, 26, 9, 3, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,EC,7,39280,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 742, 1156, 1745, 2494, 3389, 4389, 4988, 4995, 4418, 3505, 2485, 1596, 1003, 562, 340, 190, 113, 40, 21, 4, 0]"
montgomery,410,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,38406,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 641, 869, 1193, 1715, 2437, 3198, 3961, 4467, 4495, 4098, 3410, 2580, 1768, 1152, 627, 374, 181, 102, 33, 13, 0, 3, 2, 2, 0]"
montgomery,410,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,37798,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 477, 623, 811, 1200, 1644, 2173, 2819, 3544, 4234, 4478, 4250, 3561, 2681, 1884, 1199, 755, 423, 223, 125, 59, 17, 8, 0]"
montgomery,410,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,38009,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 680, 938, 1241, 1709, 2335, 3151, 3857, 4419, 4486, 4068, 3359, 2452, 1717, 1088, 663, 376, 211, 97, 48, 18, 4, 2, 1, 1, 0]"
montgomery,410,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,38188,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 683, 911, 1362, 1875, 2564, 3361, 4147, 4525, 4551, 4002, 3126, 2342, 1508, 963, 583, 321, 159, 71, 33, 12, 6, 2, 1, 2, 0]"
montgomery,410,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,38006,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 638, 950, 1292, 1805, 2581, 3223, 3880, 4353, 4444, 3988, 3270, 2410, 1645, 1036, 632, 385, 205, 104, 59, 18, 3, 3, 1, 0]"
montgomery,410,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,37840,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 665, 986, 1348, 1883, 2562, 3263, 4033, 4452, 4363, 3900, 3099, 2297, 1594, 990, 608, 366, 183, 104, 46, 11, 8, 1, 0, 1, 2, 0]"
montgomery,410,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,37777,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 652, 910, 1242, 1637, 2289, 2974, 3798, 4380, 4540, 4130, 3314, 2490, 1680, 1102, 692, 420, 229, 129, 55, 20, 5, 1, 0]"
montgomery,410,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,38210,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 685, 1017, 1472, 2044, 2737, 3592, 4282, 4593, 4454, 3755, 3004, 2129, 1435, 859, 503, 291, 151, 67, 21, 8, 5, 1, 0]"
montgomery,410,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,37769,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 449, 598, 804, 1088, 1464, 1945, 2659, 3424, 4163, 4401, 4256, 3665, 2950, 2055, 1332, 877, 518, 271, 151, 58, 20, 9, 2, 0]"
montgomery,410,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,38353,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 438, 599, 852, 1241, 1694, 2349, 3123, 3856, 4333, 4430, 4187, 3492, 2701, 1855, 1186, 700, 368, 190, 83, 41, 19, 5, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,37483,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 614, 831, 1212, 1662, 2313, 2875, 3611, 4002, 4165, 3960, 3399, 2772, 1927, 1277, 787, 465, 290, 133, 63, 18, 9, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,37812,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 579, 845, 1221, 1641, 2223, 2823, 3587, 4169, 4475, 4166, 3568, 2714, 1836, 1244, 750, 462, 234, 120, 45, 23, 3, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,37724,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 668, 907, 1281, 1807, 2408, 3166, 3914, 4322, 4387, 3947, 3160, 2417, 1710, 1113, 685, 393, 205, 95, 36, 14, 3, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,37655,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 464, 621, 828, 1137, 1571, 2165, 2880, 3599, 4246, 4349, 4173, 3371, 2508, 1884, 1288, 849, 499, 305, 170, 90, 37, 9, 2, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,37548,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 457, 642, 925, 1207, 1666, 2290, 2929, 3678, 4283, 4469, 4057, 3418, 2583, 1754, 1125, 663, 389, 232, 104, 52, 10, 2, 2, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,37714,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 458, 646, 932, 1277, 1745, 2385, 3114, 3971, 4243, 4336, 4018, 3288, 2443, 1695, 1060, 659, 405, 226, 111, 51, 31, 6, 4, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,38006,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 633, 866, 1187, 1687, 2419, 3182, 4023, 4504, 4554, 4150, 3259, 2409, 1635, 1070, 674, 352, 193, 82, 28, 10, 2, 2, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,37560,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 629, 853, 1207, 1691, 2242, 2973, 3724, 4175, 4420, 4027, 3386, 2479, 1768, 1180, 757, 460, 261, 138, 67, 26, 6, 1, 2, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,37779,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 647, 932, 1322, 1805, 2463, 3269, 3770, 4397, 4454, 4035, 3167, 2436, 1607, 1053, 645, 351, 201, 98, 32, 14, 6, 3, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,37665,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 563, 792, 1178, 1629, 2308, 2966, 3787, 4401, 4480, 4115, 3340, 2539, 1683, 1126, 693, 455, 260, 148, 77, 24, 6, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,Random,1,40066,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 660, 1042, 1625, 2526, 3615, 4634, 5317, 5446, 4586, 3515, 2372, 1547, 943, 550, 323, 167, 77, 35, 12, 5, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,Random,2,39864,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 735, 1091, 1766, 2662, 3642, 4797, 5497, 5380, 4453, 3313, 2178, 1427, 855, 461, 282, 132, 74, 28, 10, 2, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,Random,3,39966,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 470, 709, 1030, 1668, 2433, 3404, 4374, 5039, 5423, 4685, 3696, 2533, 1649, 999, 590, 315, 173, 103, 49, 11, 3, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,Random,0,39956,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 418, 680, 1010, 1650, 2514, 3513, 4627, 5381, 5388, 4640, 3541, 2365, 1555, 920, 537, 319, 157, 70, 46, 12, 3, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,Random,6,39897,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 504, 716, 1145, 1795, 2675, 3782, 4701, 5233, 5195, 4451, 3356, 2326, 1444, 870, 486, 289, 168, 91, 43, 12, 5, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,Random,4,39979,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 448, 680, 1065, 1723, 2561, 3594, 4631, 5423, 5430, 4580, 3376, 2341, 1523, 887, 512, 292, 169, 85, 36, 8, 4, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,Random,9,40081,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 710, 1065, 1628, 2455, 3585, 4635, 5329, 5209, 4603, 3452, 2505, 1554, 1027, 562, 341, 176, 91, 50, 16, 3, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,Random,5,39968,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 458, 696, 1131, 1702, 2660, 3723, 4691, 5248, 5372, 4557, 3440, 2308, 1451, 858, 458, 283, 147, 111, 35, 18, 7, 2, 1, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,Random,7,40075,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 458, 671, 981, 1602, 2510, 3605, 4607, 5372, 5259, 4688, 3556, 2424, 1496, 1005, 572, 338, 179, 83, 49, 8, 2, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,Random,8,40187,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 497, 758, 1171, 1907, 2852, 3932, 4934, 5506, 5259, 4242, 3211, 2161, 1311, 846, 476, 263, 133, 70, 27, 18, 3, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,EC,2,39387,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 494, 691, 1033, 1609, 2335, 3209, 4107, 4890, 5063, 4586, 3730, 2674, 1793, 1076, 656, 383, 236, 129, 60, 17, 4, 2, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,EC,1,39609,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 494, 725, 1109, 1662, 2463, 3371, 4497, 5033, 5168, 4474, 3495, 2456, 1717, 1027, 601, 366, 191, 95, 42, 8, 4, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,EC,0,39506,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 497, 699, 1055, 1535, 2331, 3205, 4256, 4981, 5186, 4573, 3668, 2631, 1767, 1099, 598, 382, 230, 118, 56, 22, 5, 2, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,EC,3,39660,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 694, 1009, 1546, 2384, 3385, 4314, 5049, 5120, 4524, 3676, 2659, 1750, 1058, 631, 366, 215, 108, 52, 18, 5, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,37834,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 634, 916, 1233, 1607, 2202, 2955, 3745, 4270, 4445, 4104, 3435, 2596, 1793, 1185, 718, 450, 237, 129, 58, 29, 9, 3, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,EC,5,39492,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 707, 1043, 1600, 2327, 3183, 4144, 4817, 5120, 4691, 3692, 2718, 1746, 1083, 667, 373, 243, 131, 65, 28, 11, 3, 1, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,EC,7,39537,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 489, 690, 1055, 1593, 2305, 3236, 4321, 4914, 5194, 4756, 3614, 2674, 1687, 1106, 595, 350, 187, 104, 42, 14, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,EC,8,39541,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 499, 709, 1090, 1624, 2317, 3153, 4115, 4773, 5177, 4522, 3730, 2759, 1854, 1194, 679, 364, 210, 90, 43, 16, 11, 0, 2, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,EC,4,39664,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 736, 1044, 1636, 2405, 3282, 4297, 4973, 5104, 4600, 3547, 2588, 1781, 1139, 624, 408, 218, 108, 56, 21, 7, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,EC,6,39516,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 494, 641, 1044, 1615, 2249, 3245, 4195, 5046, 5145, 4692, 3709, 2604, 1732, 1082, 626, 362, 219, 114, 66, 17, 7, 1, 1, 0]"
montgomery,430,none,0.05,True,0.8,True,1,1,c7.json,EC,9,39079,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 451, 642, 963, 1433, 2068, 2951, 3885, 4762, 5063, 4738, 3850, 2809, 1926, 1260, 719, 451, 242, 133, 69, 31, 13, 7, 2, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,37673,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 442, 617, 849, 1145, 1545, 2241, 2970, 3789, 4350, 4590, 4272, 3471, 2597, 1795, 1077, 624, 372, 189, 84, 30, 9, 4, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,37638,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 634, 902, 1220, 1670, 2303, 2970, 3813, 4282, 4503, 4091, 3285, 2522, 1733, 1100, 726, 408, 229, 102, 44, 12, 3, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,38251,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 637, 870, 1220, 1815, 2464, 3267, 4052, 4561, 4613, 4003, 3169, 2353, 1705, 1023, 700, 361, 200, 102, 41, 11, 3, 1, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,38004,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 494, 653, 953, 1323, 1964, 2573, 3383, 4158, 4621, 4586, 3962, 3103, 2309, 1456, 886, 487, 233, 136, 73, 25, 8, 3, 2, 3, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,37919,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 623, 955, 1292, 1835, 2493, 3196, 4051, 4564, 4509, 4009, 3197, 2301, 1621, 1035, 575, 316, 155, 84, 22, 11, 2, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,38012,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 512, 681, 937, 1410, 1998, 2624, 3385, 4028, 4510, 4438, 3912, 3144, 2170, 1481, 925, 572, 348, 194, 77, 43, 8, 4, 0, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,38203,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 457, 656, 879, 1246, 1709, 2306, 3075, 3755, 4370, 4535, 4218, 3485, 2611, 1780, 1142, 659, 356, 201, 85, 46, 13, 5, 3, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,37670,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 466, 640, 944, 1285, 1755, 2363, 3069, 3898, 4397, 4361, 3911, 3181, 2434, 1659, 1110, 683, 426, 240, 133, 73, 21, 10, 1, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,38299,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 472, 597, 829, 1177, 1593, 2257, 3065, 3916, 4497, 4667, 4223, 3468, 2554, 1790, 1105, 642, 404, 228, 114, 48, 27, 6, 3, 4, 3, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,37912,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 503, 709, 988, 1360, 1840, 2559, 3266, 4007, 4312, 4276, 3992, 3125, 2315, 1551, 1029, 678, 407, 196, 116, 51, 15, 7, 0]"
montgomery,420,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,37889,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 489, 699, 1022, 1366, 1927, 2551, 3453, 4173, 4602, 4437, 3879, 3055, 2180, 1448, 915, 518, 309, 138, 65, 31, 12, 9, 0, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,37995,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 477, 699, 979, 1295, 1707, 2436, 3112, 3803, 4268, 4388, 3970, 3381, 2539, 1755, 1138, 669, 386, 223, 105, 37, 16, 1, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,37845,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 671, 926, 1273, 1749, 2448, 3274, 3929, 4413, 4337, 3957, 3310, 2425, 1630, 1043, 641, 364, 195, 97, 40, 23, 11, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,37881,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 654, 959, 1302, 1914, 2661, 3489, 4072, 4525, 4556, 3863, 3044, 2188, 1451, 938, 574, 310, 156, 80, 24, 7, 7, 0, 2, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,37680,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 604, 809, 1150, 1505, 1988, 2652, 3389, 4083, 4398, 4234, 3650, 2872, 2046, 1365, 824, 505, 260, 148, 71, 34, 13, 3, 3, 2, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,37582,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 650, 901, 1226, 1695, 2247, 2966, 3666, 4252, 4383, 4156, 3354, 2530, 1735, 1161, 705, 423, 253, 115, 53, 20, 7, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,37700,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 502, 697, 1012, 1426, 1892, 2627, 3318, 4133, 4469, 4285, 3843, 3020, 2238, 1454, 938, 571, 340, 185, 84, 38, 14, 3, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,37823,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 485, 628, 886, 1265, 1825, 2454, 3222, 3771, 4330, 4334, 3922, 3230, 2437, 1688, 1127, 711, 428, 258, 125, 53, 25, 6, 2, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,37513,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 629, 862, 1235, 1768, 2379, 3127, 3847, 4347, 4306, 3974, 3292, 2410, 1723, 1080, 668, 378, 230, 97, 50, 16, 9, 2, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,Random,0,39865,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 765, 1163, 1743, 2683, 3797, 4858, 5478, 5278, 4453, 3162, 2214, 1340, 833, 478, 260, 164, 72, 36, 7, 4, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,Random,2,40148,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 454, 722, 1130, 1832, 2704, 3864, 4809, 5426, 5155, 4351, 3288, 2298, 1502, 888, 525, 295, 160, 75, 32, 18, 5, 5, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,Random,1,39992,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 499, 791, 1296, 1896, 2928, 3902, 4810, 5272, 5154, 4276, 3197, 2217, 1351, 819, 473, 269, 134, 59, 30, 8, 0, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,Random,3,39835,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 708, 1063, 1701, 2702, 3573, 4659, 5203, 5139, 4529, 3436, 2428, 1578, 941, 543, 264, 156, 72, 41, 16, 3, 0, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,Random,5,39841,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 673, 1039, 1623, 2526, 3568, 4552, 5228, 5291, 4533, 3412, 2438, 1528, 997, 539, 366, 200, 127, 63, 30, 8, 3, 3, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,Random,6,39776,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 503, 769, 1186, 1805, 2748, 3795, 4767, 5374, 5215, 4339, 3204, 2172, 1370, 851, 486, 274, 167, 83, 40, 10, 8, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,Random,8,39842,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 710, 1087, 1713, 2589, 3745, 4634, 5294, 5114, 4436, 3347, 2264, 1533, 949, 583, 346, 199, 118, 55, 24, 5, 4, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,Random,4,39749,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 454, 637, 998, 1589, 2404, 3459, 4509, 5134, 5172, 4500, 3564, 2597, 1616, 1017, 683, 372, 238, 109, 60, 23, 3, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,EC,0,39284,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 512, 728, 1093, 1728, 2446, 3360, 4411, 4911, 5168, 4500, 3496, 2400, 1654, 992, 562, 361, 184, 115, 38, 13, 2, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,Random,7,39830,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 718, 1074, 1700, 2492, 3492, 4525, 5202, 5279, 4565, 3567, 2460, 1524, 951, 530, 335, 178, 91, 44, 14, 7, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,Random,9,40215,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 444, 698, 1112, 1624, 2470, 3586, 4534, 5249, 5233, 4738, 3567, 2521, 1632, 959, 587, 320, 180, 89, 39, 14, 8, 0, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,EC,2,39358,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 638, 1039, 1549, 2266, 3146, 4072, 4896, 5088, 4659, 3815, 2760, 1756, 1118, 684, 384, 218, 127, 42, 18, 4, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,EC,1,39324,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 415, 641, 900, 1389, 2010, 2887, 3767, 4602, 5020, 4804, 3911, 2976, 2085, 1333, 852, 486, 313, 179, 83, 46, 8, 5, 0, 2, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,EC,6,39186,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 699, 1072, 1578, 2287, 3161, 4090, 4898, 5069, 4589, 3702, 2610, 1780, 1086, 696, 385, 232, 109, 40, 22, 4, 2, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,EC,4,39403,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 492, 735, 1096, 1667, 2479, 3525, 4481, 5105, 5053, 4390, 3484, 2496, 1581, 1011, 565, 317, 169, 87, 42, 13, 4, 1, 0]"
montgomery,440,none,0.05,True,0.8,True,1,1,c7.json,EC,3,39568,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 457, 673, 995, 1538, 2189, 3149, 3983, 4780, 5077, 4638, 3893, 2850, 1961, 1190, 738, 415, 209, 118, 61, 32, 8, 3, 1, 0]"
